Title,Product,Brand,Skin_Type,price,currency
"        DEEP ROOTS Aloe vera and Cucumber Facial Mist Normal, Oily, Acne-Prone, Combination Skin | Make-up Setting Spray | Phthalate Free | Paraben Free |100 Ml With Free Assorted Pouch       ",Facial sprays,DEEP ROOTS,normal,,
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Skin Toner for Men & Women 100% Natural & Sulphate-free (Without Spray) (Pack of 4)       ,Facial sprays,JTM,all,,
"        Ak veda Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner For Glowing Skin, Pores Minimising - Men & Women (200+50) ml       ",Facial sprays,AK VEDA,all,,
        Kaaya Natural Pure Rose Water Facial Tonic Mist for Face Skin | 100% Organic & Natural | Unisex Toner Spray For All Skin Types | 100ML Bottle       ,Facial sprays,Kaaya Natural,all,,
        Orgello herbal Cucumber Toner Mist Spray for Face (100 ml ) + Vitamin C Facial Skin Toner (100 ml ) - Pack Of 2 - for men women girls boys normal oily dry skin sls paraben mineral oil free       ,Facial sprays,Orgello,all,,
"        Herbs & More Vitamin Therapy Face Mist Facial Spray For Instant Refreshment & Glow Vitamin E + Coconut + White Tea + Rose Water + Olive + Aloevera (100ml, Pack Of 3)       ",Facial sprays,Herbs & More,"all, oily, combination, sensitive, dry",,
        Crysalis 100% Pure Natural Rosemary Hydrosol Uncut Steam Distilled Leaves & Stems of Crysalis rosmarinus Purified Floral Water Cosmetic Grade Facial Aromatic Mist Spray Rejuvenates Skin Cells -100 ML       ,Facial sprays,Crysalis,all,,
"        Al-Arsh Rose Water for Face and Hair, Organic Facial Toner. Alcohol-Free Makeup Setting Hydrating Spray Mist.100% Natural Anti-Aging Rosewater       ",Facial sprays,FKC,all,,
        NEUD Witch Hazel Facial Mist Spray for Dehydrated & Irritated Skin - 2 Packs (100ml Each)       ,Facial sprays,NEUD Xpose Yourself,all,,
        GOOD DEEDS Pure Rose Water Face Toner Spray With No Artificial Fragrance & Alcohol - Steam Distilled - For All Skin Types - Face Toner/Skin Toner/Makeup Remover - For Men and Women - 200ml       ,Facial sprays,GOOD DEEDS,"all, acne prone skin, combination, sensitive, dry",,
"        Plum Green Tea Revitalizing Face Mist | Normal, Oily, Acne-Prone, Combination Skin | Make-up Setting Spray | Green Tea | Aloe Vera | 100% Vegan | Phthalate Free | Paraben Free | 100ml       ",Facial sprays,Plum,oily,,
"        Rosehip Face Toner Spray for Face body hair Fights blackheads & reduces pore size, Penetrates deep to fight acne at its source - Nourishing & Hydrating Facial Mist       ",Facial sprays,BeShiny,"oily, combination, dry",,
"        WishCare® 100% Pure & Natural Rose Water - For Skin, Face & Hair - Steam Distilled - Kannauj Gulab Jal - Spray Skin Toner - Free From Paraben, Alcohol & Chemicals - 200 ml       ",Facial sprays,WishCare,"all, oily, combination, sensitive, dry",,
"        O3+ Whitening Tonic For Smoother Younger Facial Skin, 150 Ml       ",Facial sprays,O3+,all,,
        Generic Portable Usb Nano Mist Spray Handy Atomization Mister Face Facial Moisturizing Replenishing Handy Mist Sprayer Color - White       ,Facial sprays,Generic,all,,
"        Sotrue Rose Water Spray For Face | Alcohol Free Face Toner with Bulgarian Rose & Hyaluronic Acid 200ml | Skin Refining , Pore Tightening | Suitable for Oily , Acne Prone , Dry and Normal Skin       ",Facial sprays,SOTRUE,all,,
        Aqualogica Clear+ Refresh Toning Mist with Green Tea & Salicylic Acid | Facial Toner | Controls Oil | Hydrates & Refreshes Skin |100 ml       ,Facial sprays,Aqualogica,all,,
"        Buds & Berries Soothing Facial Mist Toner with Cucumber and Green Apple | Calms and Soothes Skin, Normal To Oily Skin | Alcohol Free, Paraben Free (200 ml)       ",Facial sprays,Buds & Berries,combination,,
"        Dr. Morepen Rose Water Spray - Pure & Natural | 100% Herbal, High in Vitamin A & C, Good For All Skin Types | Instant Hydration, Anti Aging, Natural Toner & Cleanser | Natural Rose Water Spray - Pack of 3 (100 ml each)       ",Facial sprays,Dr. Morepen,all,,
        SKINIFY Rose Water Spray for Face and Hair | 100% Pure Moroccan Rosewater for Skin Toning and Hydration | Alcohol-Free Natural Facial Mist 100 ML       ,Facial sprays,SKINIFY COSMETICS,all,,
"        Urvija Lavender Mint Facial Spray 100 ml - Hydrating & Skin Rejuvenating | Free from Chemicals, Paraben & Petrochemicals| Certified Vegan and Palm oil Free       ",Facial sprays,Urvija,"oily, dry, normal",,
        Nyamah Sales Rose Water Spray for Face Cleansing and Toning Natural Gulab Jal Facial Mist Toner For Glowing Skin Men and Women 100ml       ,Facial sprays,Nyamah Sales,all,,
        TNW-THE NATURAL WASH Rose Water Spray for Face - Face Toner/Skin Toner/Makeup Remover - For All Skin Types Women & Men (Free from Artificial Fragrance & Alcohol) - 200 ml       ,Facial sprays,TNW-THE NATURAL WASH,all,,
"        Juicy Chemistry Rose Water Face Toner for Glowing, Brighter and Hydrated Skin - Made with Bulgarian Damask Roses, 110 ml - Clinically Tested & 100% Certified Organic (Mist Spray)       ",Facial sprays,Juicy Chemistry,all,,
"        ESSENCE Rose Water Spray Facial Toner For Men & Women | Dry Skin, Skin Brightening and Glowing Face With Pure Rose Water Extract (Rose Toner, 200 Ml)       ",Facial sprays,ESSENCE,all,,
"        Pure Lushh Glow Toner Moisturizing Face Spray Toner for Skin ,Alcohol Free Toner | For Oily, Acne Prone Skin | Shrinks & Tightens Pores |(Skin Hydrating-Facial, 100 ml)       ",Facial sprays,Pure Lushh,acne prone skin,,
        Generic Portable Usb Nano Mist Spray Handy Atomization Mister Face Facial Moisturizing Replenishing Handy Mist Sprayer Color - Red       ,Facial sprays,Generic,all,,
        Generic Portable Usb Nano Mist Spray Handy Atomization Mister Face Facial Moisturizing Replenishing Handy Mist Sprayer Color - Pink       ,Facial sprays,Generic,all,,
        Simple Kind To Skin Soothing Facial Toner 200 ml       ,Facial sprays,Simple,normal,,
"        BE SOULFULL Pore Minimizing Toner With Glycolic Acid & Red Clover Flower- Facial Exfoliating, Skin Balancing Pore Reducing Toner- Suitable For Oily, Acne Prone, Sensitive & Normal Skin- 100ml       ",Facial sprays,BE SOULFULL,all,,
        24K Gold Rose Water Facial Toner by Leven Rose - 100% Pure Organic Natural Moroccan Rosewater Hydrosol Face Spray - 4 oz       ,Facial sprays,Leven Rose,oily,,
"        SeaSoul Intensive Brightening Face Toner Mist Spray for Brightening, Pore Tightening, Hydration & Skin Makeup Cleansing Infused with Hyaluronic Acid, Goji Berries, Azelaic, Collagen, Glutathione & Vitamin C (100 ml)       ",Facial sprays,Seasoul,combination,,
"        INDULGEO ESSENTIALS Rose Geranium Witch Hazel Facial Mist Skin Toner Pack Of 2 (100Ml) Facial Tonner, Black Spots, Dull & Dark Skin, 100% Organic       ",Facial sprays,INDULGEO ESSENTIALS,all,,
        DONGINBI Red Ginseng Moisture & Balancing Facial Mist - Korean Hydrating Face Mist Spray - Soothing & Refreshing Facial Spray 100ml by Korea Ginseng Corp       ,Facial sprays,Donginbi,all,,
"        GoshLife Hydra illuminizer Vitamin C Face Mist, Rose water, Brightening, Make-up Setting Spray, Pore Minimizing, Boost Hydration | Alcohol Free | Toner | 100ml       ",Facial sprays,GoshLife,"oily, combination, sensitive, dry, normal",,
        YOVIEX Gulab Jal/Rose Water Pure Rose Water Skin Toner Pack Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free| Quantity - 100 ML       ,Facial sprays,YOVIEX,all,,
        Pure Natural Aloe Vera Mist Setting Spray and Face Toner - Soothing Natural Facial Mist For Sunburn Relief and Acne With Witch Hazel Extract and Manuka Honey - Hydrates and Moisturizes Skin and Hair       ,Facial sprays,Honeyskin,all,,
"        Stockout ShopUSAIndia Mario Badescu Facial Spray with Aloe, Chamomile and Lavender, 4 oz/118 mL, Standard Size       ",Facial sprays,Stockout,normal,,
        Seer Secrets Combo Pack of Lemon Cinnamon Facial Cleanser + lavender Facial Mist Spray for Hydrating Skin | Suitable for Oily Skin - Set of 2       ,Facial sprays,Seer Secrets,oily,,
"        Essentium Phygen Evver Tea Tree Acne Spray, Profused with Tea Tree Oil and Limon Fruit Extract, 50 ml       ",Facial sprays,Essentium Phygen,"oily, combination, dry, normal",,
"        Jovees Herbal Rose Toner Spray For Face, 200 ml | Rose Water and Vitamin C Toner for All Skin Types | Paraben & Alcohol Free       ",Facial sprays,Jovees,"acne prone,all skin types",,
        Toner hydration moisturizing water facial mist spray for skin care       ,Facial sprays,Generic,all,,
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free (Pack of 4) (With Spray)       ,Facial sprays,JTM,all,,
        Just Herbs Ayurvedic Creamy Matte Lipstick Set ( Pack of 16) & Just Herbs Ayurvedic Gulab Jal/Rose Water Spray Facial Mist Toner 100ml & Just Herbs Ayurvedic Silksplash Face Wash 100Ml       ,Facial sprays,Just Herbs,all,,
        VHCA Pure Steam Distilled Rose Water Spray | Rose Water Spray For Face | Rose Water Toner | Gulab Jal Spray/Toner | Rose Water For Face | For Men Women Boys Girls | 100 ml       ,Facial sprays,VHCA,"all, combination, dry",,
        VHCA Pure Steam Distilled Rose Water Spray | Rose Water Spray For Face | Rose Water Toner | Gulab Jal Spray/Toner | Rose Water For Face | For Men Women Boys Girls | 100 ml       ,Facial sprays,VHCA,"all, combination, dry",,
        O3+ Deep Concerns 2 Pore Clean Up Tonic (120 ml)       ,Facial sprays,O3+,combination,,
        St.Botanica Retinol Anti Aging Face Mist 120ml with Retinol to Rejuvenate & Smoothen Skin | No Parabens & Sulphates | Vegan & Cruelty Free       ,Facial sprays,St.Botanica,normal,,
"        Khadi Essentials 100% Pure Wild Rose Water For Face, Deep Hydration with Deshi Gulaab, Alcohol Free, for Women & Men, 100ml       ",Facial sprays,Khadi Essentials,"oily, combination, sensitive, dry, normal",,
        Blue Nectar Pure Rose Water for Face | Gulab Jal Rose Water Spray for Face | Natural Face Toner for Glowing Skin & Pore Tightening |  Summer Face Mist Spray (200 ml)       ,Facial sprays,Blue Nectar,all,,
"        CORE & PURE Rose Water- Face and Body Mist |100% Natural Hydrosol, Floral Water|- 50ml       ",Facial sprays,CORE & PURE,all,,
        Nature's Veda Natural Rose Water | Skin Toner | Organic Steam Distilled Rose Water | Gulab Jal(100 Ml)       ,Facial sprays,Nature's Veda,all,,
"        The Unplugged Bulgarian Rose & Ireland Seaweed Water Toner & Mist Spray | Alcohol Free | Hydrating Face Toner for Glowing Skin & Pores Tightening | For Oily, Acne Prone, Sensitive & Normal Skin (100 ml)       ",Facial sprays,THE UNPLUGGED,all,,
        Passion Indulge Rose Water Spray - 100ml Each (Buy 1 Get 1 Free)       ,Facial sprays,Passion Indulge,normal,,
        Plum Bulgarian Valley Rose Water Toner (For Daily Use)|With Hyaluronic Acid & Rose Extracts|100% Natural Rose Fragrance|Soothing And Pore Tightening|Balances Ph Levels | For All Skin Types | 100Ml       ,Facial sprays,Plum,all,,
"        WishCare® 100% Pure & Natural Rose Water - For Skin, Face & Hair - Steam Distilled - Kannauj Gulab Jal - Spray Skin Toner - Free From Paraben, Alcohol & Chemicals - 200 ml       ",Facial sprays,WishCare,"all, oily, combination, sensitive, dry",,
"        Pilgrim Alcohol Free Red Vine Face Toner Spray with Vitamin B3 and Aloe, Face Mist Spray For Anti Ageing, Glowing Skin, Dry, Oily Skin, Men & Women,100ml       ",Facial sprays,Pilgrim,"all, oily, acne prone skin, combination, normal",,
"        Lacto Calamine Cucumber Face Toner with Green Tea & Niacinamide for cool and hydrated skin. Tightens pores & evens skin tone. Suitable for Oily skin. No Sulphate, No Alcohol - 120 ml x Pack of 1       ",Facial sprays,Lacto Calamine,all,,
        Generic 70ml Fruit Vegetable Facial Face Steamer Nano Face Mist Spray Spa Moisture Face Sprayer Skin Care Tool Machine       ,Facial sprays,Generic,acne prone,,
        Generic Portable Usb Nano Mist Spray Handy Atomization Mister Face Facial Moisturizing Replenishing Handy Mist Sprayer Color - Pink       ,Facial sprays,Generic,all,,
"        Aqualogica Hydrate+ Refresh Toning Mist with Coconut Water and Hyaluronic Acid - Hydrating & Nourishing | Balances skin pH, Deeply cleans pores | Pack of 100ml       ",Facial sprays,Aqualogica,all,,
"        ACCOJE Protective Dust Screen Mist 100 ml, Face Mist, Natural Korean Skin Care, Parabens and alcohol free, (Pack of 2)       ",Facial sprays,ACCOJE,all,,
        Atmiyamart Pure Rose Water Spray For Face Skin Without Chemical Makeup Remover Rose Water Spray 100ml       ,Facial sprays,Atmiyamart,acne prone skin,,
        CUTISWISS Vitamin C Toner Mist Spray Enriched With Lemon & Orange Essential Oil For All Skin Types 200 ml       ,Facial sprays,CUTISWISS,all,,
        Ethiglo Spray-Vitamin C Intra Oral Spray - 50ml       ,Facial sprays,Ethiglo,acne prone skin,,
"        Inatur Hydrosol Gift Boxi Contains 4 Hydrosols | Vegan I Organic I Summer Essential I Hydrates, Cleanses and Rejuvenates | 100% Pure And Natural | Facial Toner Spray Non-Irritant | Makeup Remover | Alcohol-Free | All Skin Types | For Men And Women       ",Facial sprays,INATUR,all,,
"        The True Therapy PHA Gluconolactone 10%, 17 AMINO ACID COMPLEX Gentle Exfoliating PHA Facial Toner, Hydrates, brightens, and Clears Pores, Glowing Skin for Men and Women 200 ml       ",Facial sprays,The True Therapy,"all, combination, sensitive",,
"        Riyo Herbs Papaya Face Toners 100ml, reduction of dark spots, blemishes Face Spray Skin feel fresh and soothing Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing       ",Facial sprays,Riyo Herbs,all,,
"        LEVLENT No Alcohol Face Toner Mist Spray, Witch Hazel, Vitamin B5, Glycerin, Hydrating Cleansing Pore Tightening 100ml       ",Facial sprays,LEVLENT,"all, oily, sensitive, dry, normal",,
"        Seer Secrets Natural Facial Mist Toner for Hydrate, Refresh & Tone Skin Suitable for Men & Women|Pack of 100Ml       ",Facial sprays,Seer Secrets,all,,
"        Quinnââ‚¬â„¢s Rose Water Spray. Facial Toner Mist with Pure Rosewater. Alcohol Free Moisturizer and Skincare for Face, Hair and more. 8oz       ",Facial sprays,Quinn27s,"sensitive, dry",,
        Olava Naturals Pure Rose Water - 100% Pure and Natural Steam Distilled Gulab Jal Face Toner - Rose Water Spray for Face - Rose Face Mist - Rose Water Toner for Glowing Skin - 200 ml       ,Facial sprays,Olava Naturals,all,,
"        Algeloe-O Hydraenergizing Super Hydrating Mist Spray with Aloe vera & Hyaluronic acid for Instant Skin Moisturization, Soothes, Revitalizes & Refreshes for all skin types - 100 ML       ",Facial sprays,ALGELOE,all,,
"        Vaseline Daily Bright & Calming Body Serum Spray 180ml, Feels Light and Makes Skin Bright       ",Facial sprays,Vaseline,all,,
"        Glowlogica's Vitamin C Facial Mist & Toner for Glowing Skin with Lemon & Orange Extract - 100 ml Hydrating Light Weight Face Spray Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates       ",Facial sprays,Glow logica,all,,
        EcstaCBeauty Fantasy Facial Toning Mist Toner for Men & Women | Alcohol Free Anti-Aging Natural Astringent Toner for Glowing &Toned Skin for All Skin Types (120 ML)       ,Facial sprays,EcstaCBeauty,all,,
"        Rose Water Toner for Face - 100% Pure & Natural Flower Facial Cleanser - Preps Sensitive, Dry, & Acne Prone Skin for Serums & Moisturizers - Put Those Spray Mists Away & Blossom - InstaNatural - 4 OZ       ",Facial sprays,InstaNatural,all,,
        UrbanBotanics® Pure & Natural Rose Water/Skin Toner - Pack of 200ml - Steam Distilled - Gulab Jal - Organic - Chemical Free       ,Facial sprays,UrbanBotanics,all,,
        Avimee Herbal Sunehri Pure Marigold Water | For Acne Free Skin | Beat the Heat | Soothing & Anti Bacterial Face Mist | 110 ml       ,Facial sprays,Avimee Herbal,all,,
"        GoshLife Hydra illuminizer Vitamin C Face Mist, Rose water, Brightening, Make-up Setting Spray, Pore Minimizing, Boost Hydration | Alcohol Free | Toner | 100ml Each (Pack of 2)       ",Facial sprays,GoshLife,"all, oily, acne prone skin, combination, sensitive",,
        St.Botanica Hyaluronic Acid Hydra Boost Face Mist 120ml with Hyaluronic Acid for Hydrated & Refreshed Skin | No Parabens & Sulphates | Cruelty Free       ,Facial sprays,St.Botanica,normal,,
"        Husn E Heaven Organic Rose Water and Skin Toning Spray for Face Cleaning, Toning, Hydration, Makeup Remover For Both Men and Women, Gulab Jal, Chemical Free, (200 ML)       ",Facial sprays,Husn E Heaven,"all, oily, combination, sensitive, dry",,
"        Biotique Cucumber Pore Tightening Refreshing Toner with Himalayan Waters, Pack of 120ml       ",Facial sprays,Biotique,combination,,
"        VIROYA - Face & Body Mist, Relax & Rejuvenate on the go, 100% Natural Rose Water Hydrating Face Mist, Spray Rose Gold Face Mist Facial Hydrating Natural Skin       ",Facial sprays,VIROYA,normal,,
"        LUXURIATE Pure and Natural Lime Face Mist Spray for Instant Hydration & Moisturization for Men and Women | Makeup Fixer, Pure Face Mist Spray/Toner for All Skin Types - 100 ml       ",Facial sprays,LUXURIATE,all,,
"        UPAKARMA Ayurveda Premium Pure and Natural Rose Water Spray for Face, Rosemary, Gulab Jal, 120ml- Pack of 1       ",Facial sprays,UPAKARMA,"oily, combination, dry, normal",,
"        Ayuga 5% Chandanam Night Gel with Sandalwood, Turmeric and 26 Precious Herbs | Night Cream for Glowing Skin| Hydrates Skin, Makes it Soft & Plump | For All Skin Types | 50 g       ",Facial sprays,Ayuga,all,,
        The Bare Bar | Rose Facial Mist I For All Skin Types I Refreshing & Toning I 15 ML       ,Facial sprays,The Bare Bar,all,,
"        Mash'd elements' Luxurious Steam Distilled 100% Natural Saffron Water Toner Spray. Face Mist Suitable for All Skin Types. Enhances Glow, Prevents Pigmentation, Chemical free for Face & Skin. 100ml       ",Facial sprays,Mash'd elements,"all, oily, sensitive, dry, normal",,
"        Auli Dazzle Pure Rose Water and Tuberose Extracts induced Facial Toner for all skin types, it helps hydrate skin, minimise pores, refresh dull skin cells and controls oils to prevent breakouts - 120ML       ",Facial sprays,AULI LIFESTYLE,"all, oily, combination, sensitive, dry",,
        St.Botanica Vitamin C Facial Series       ,Facial sprays,StBotanica,dry,,
        THE LOVE CO. Rose Water Spray for Face - Ayurvedic Gulab Jal Rose Water For Skin | Pure Rosewater Toner- Kannauj Steam Distilled - Organic Rose Water for Skin & Eyes | Toner For Dry Skin - 200ml       ,Facial sprays,THE LOVE CO.,all,,
"        Buds & Berries Refreshing Bulgarian Rose Facial Mist Toner | Normal to Dull Skin, NO Alcohol - 200 ML       ",Facial sprays,Buds & Berries,combination,,
"        Nat Habit Mogra Jal (Mogra Water) Toner, Face-Mist, Astringent, Body-Spray for Oil-Control, Acne-Control, Hydration, Face CTM, Ayurvedic, Pure & Fresh, Steam-Distilled - 100ml (Single Pack)       ",Facial sprays,Nat Habit - Back To Natural Secrets Everyday,all,,
        Moha Rose Mist For Face 100ml | Natural & Pure Gulab Jal For Men & Women. Suitable For All Skin Types       ,Facial sprays,Moha:,all,,
"        SARVA 100% Pure Natural, Undiluted Rose Face Mist/ Rose Water/Gulab Jal , Steam Distilled,Skin Toner for All types of Skin, No Alcohol and No Artificial Fragrances ,Make in India, Cruelty Free & Vegan,DIY Blends (100 ml)       ",Facial sprays,SARVA,"all skin, oily, combination, sensitive, dry, normal",,
"        Good Vibes Pomegranate Glow Toner 120 ml, Anti Ageing Hydrating Light Weight Moisturizing Face Spray Toner for All Skin Types, Natural, No Alcohol, Parabens & Sulphates, No Animal Testing       ",Facial sprays,Good Vibes,"all, oily, combination, dry, normal",,
"        Facial Toner with Organic and Natural Witch Hazel Rose Water Astringent - Best Hydrating and Clarifying Face Spray for Daily Use, No Alcohol or Oil, Skin Cleansing for Men and Women, 8oz       ",Facial sprays,Beauty by Earth,all,,
"        Chemist at Play Brightening Face Toner 125 ml with Ceramides | 5% Glycolic Acid + 2% Vitamin C | Spray For dull, pigmented skin, gently exfoliates, visibly brightens the skin       ",Facial sprays,Chemist at Play,all,,
"        RYLLZ ESSENTIALS Pure Mogra Water / Jasmine Water | Face & Body Mist | Ph Balance, Skin Refining , Pore Tightening and Deep Cleansing | 100 % Pure & Natural | Suitable for Oily , Acne Prone , Dry and Normal Skin | Steam Distilled Madurai Jasmine | Unisex | ( 100ml )       ",Facial sprays,"RYLLZ ESSENTIALS ""LUXURIOUS VEDA""",all,,
        Forest Essentials Facial Tonic Mist Bela|Fresh & Fragrant|Hydrates|Unisex Toner Spray For Face|50ml       ,Facial sprays,Forest Essentials,all,,
        Organic Netra Rose Water with Vitamin C | Exfoliates the Skin and Controls Oil | Excellent for Clearing Away Makeup & Dirt from Pores| Mist Spray for All Skin Type | Paraben and Alcohol Free -200ml       ,Facial sprays,Organic Netra,"all, oily, combination, sensitive, dry",,
        EcstaCBeauty Pomegranate Ritual Face Mist Toner for Men & Women | Alcohol Free Anti-Aging Natural Astringent Toner Spray for Glowing Skin for All Skin Types (50 ML)       ,Facial sprays,EcstaCBeauty,all,,
"        Little Bee Pure Edible Rose Water, 500ml       ",Facial sprays,Little Bee,all,,
        ISNTREE Hyaluronic Acid Toner 6.76 fl. oz.       ,Facial sprays,IsNtree,"sensitive, dry",,
        CORE & PURE Combo Pack of Jasmine Face and Body Mist Spray & Rose Water- Face and Body Mist Spray (50 ml Each)       ,Facial sprays,CORE & PURE,all,,
        MASTER FOODS Rani Kannauj- Rose Water/ Arq Gulab/ Gulab Jal-100% Natural.Distilled.       ,Facial sprays,MASTER FOODS,all,,
"        Chemist at Play Brightening Face Toner 125 ml with Ceramides | 5% Glycolic Acid + 2% Vitamin C | Spray For dull, pigmented skin, gently exfoliates, visibly brightens the skin       ",Facial sprays,Chemist at Play,all,,
        Orgello Herbal Cucumber Toner Mist Spray for Face Pore Tightening Purifying and Glowing Skin Alcohol Free Toner 100 ml       ,Facial sprays,Orgello,all,,
        Orgello Herbal Rose water spray for face (1 x 500 ml) - alcohol free skin toner - rose water for skin spray - gulab jal rose water for skin spray for men women boys girls all skin type       ,Facial sprays,Orgello,all,,
        Generic Ivory white : Nano Mist Spray Handy Atomization Mister USB Charging Face Facial Moisturizing Mini Beauty Instrument With Protable Spray Bottle       ,Facial sprays,Generic,all,,
"        Khadi Organic Rose Water - Rose Water Spray for Face - Ayurvedic Gulab Jal Rose Water For Skin | Pure Rosewater Toner 210ML (Rose Water, 210ML)       ",Facial sprays,Khadi Organic,all,,
"        Rose Water Spray for face | 120ml Pure & Natural Organic Steam Distilled Gulab Jal Chemical Free for skin | No Paraben for Cleansing and Toning,       ",Facial sprays,Hindya Ayurvedic Luxury,all,,
"        WishCare 100% Pure & Natural Rose Water For Skin, Face & Hair - Steam Distilled - Kannauj Gulab Jal - Spray Skin Toner - Free From Paraben, Alcohol & Chemicals - 200 ml, Clear (WRW200)       ",Facial sprays,WishCare,"oily, combination, sensitive, dry, normal",,
        Biotic Herbs Pure & Natural Premium Gulab Jal Rose Water Spray For Face And Skin Toner - 200 ml (Rose water)       ,Facial sprays,Biotic Herbs,"all, oily, combination, sensitive, dry",,
"        Avene Thermal Spring Water Spray, 300ml       ",Facial sprays,Avene,sensitive,,
"        O'GARDENER Organic Rose Water (Gulab Jal) Spray Toner for Face, 100 ml       ",Facial sprays,O'GARDENER,sensitive,,
        Heroic rose mist 100% Pure and natural rose water Hydrating and Refreshing Facial Toner | Balances Skin's pH | Makeup Setting Spray | No Alcohol & Artificial Fragrance | For Skin Brightening       ,Facial sprays,HEROIC,"all, oily, dry, normal",,
        GANS SKINCARE NATURAL ROSE WATER 200ML | ROSE WATER SPRAY FOR FACE | MAKE UP REMOVER | MIST FOR FRESH FACE | HERBAL FACIAL TONER AND ASTRINGENT | GOODNESS OF ROSE WATER | MORNING ROUTINE | ROSE WATER LIQUID | ROSE WATER RESTORES PH BALANCE       ,Facial sprays,Gans,all,,
        JTM Rose Water Gulab Jal Face Cleanser Facial Cleaning Skin Toner for Men & Women 100% Natural & Sulphate-free (Without Spray) (Pack of 2)       ,Facial sprays,JTM,all,,
"        Herbsense Pure Rose Water/Gulab Jal Spray Face Toner Mist,Hydrating & Refreshing Rose Water,Makeup Remover Alcohol Free Toner Face Mist, Steam Distilled Rose Water Edible Grade - 100ml       ",Facial sprays,Herbsense,"oily, combination, sensitive, dry, normal",,
"        Hibiscus Monkey Velvet Spray Bergamot In-Shower Body Moisturizer | Soothe Dry Itchy Skin and Even Tone Complexion | 100% Natural, Lightweight, Non Greasy | All Skin Types, 250ml       ",Facial sprays,Hibiscus Monkey,all,,
"        Kapiva Organic Rose Water/Gulab Jal Spray (200 ml) | Premium Face Mist and Toner for Brighter and Hydrated Skin | Oil-Control, Unclog Pores       ",Facial sprays,Kapiva,all,,
"        RYLLZ ESSENTIALS Pure Rose Water / Gulab Jal | Face & Body Mist | Ph Balance, Skin Refining , Pore Tightening and Deep Cleansing | 100 % Pure & Natural | Suitable for Oily , Acne Prone , Dry and Normal Skin | Steam Distilled Kannauj Rose | Unisex | ( 100ml )       ",Facial sprays,"RYLLZ ESSENTIALS ""LUXURIOUS VEDA""",all,,
        TNW-THE NATURAL WASH Vitamin C Face Serum and Rose Water Spray Toner | Helps to Remove Wrinkles Face Serum & Natural Rose Water Spray Toner/Skin Toner Makeup Remover       ,Facial sprays,TNW-THE NATURAL WASH,all,,
"        CORE & PURE Calendula Water Face and Body Mist- Helps in Sensitive Skin |100% Natural Hydrosol, Floral Water|- 50ml       ",Facial sprays,CORE & PURE,all,,
"        Dot & Key Watermelon SuperGlow Pore Tightening Toner with Cucumber & Glycolic | For Oily, Dull & Uneven Skin Tone | 150 ml       ",Facial sprays,DOT & KEY,all,,
"        Dermafique Pore Minimizing Face Toner for All Skin Types, Tightens Pores, Exfoliates Skin, Alcohol Free, Paraben Free, Dermatologist Tested (150 ml), Transparent       ",Facial sprays,Dermafique,"acne prone,all skin types",,
        YOVIEX Gulab Jal/Rose Water Pure Rose Water Skin Toner Pack Rose Water Gulab Jal Face Cleanser Facial Cleaning Spray Skin Toner for Men & Women 100% Natural & Sulphate-free| Quantity - 200 ML       ,Facial sprays,YOVIEX,all,,
"        Aloe Global Natural Aloe Vera Liquid Spray for Face, Skin and Hair | Instant Soothing Formula | 200ml       ",Facial sprays,ALOE GLOBAL,all,,
"        KHADI NATURAL Mint and Cucumber Face Spray, 100ml (Pack of 2)       ",Facial sprays,Khadi Natural,all,,
"        Orgello Herbal Rose Water Spray Mist Toner Gulab jal (100 ml ) + Aloe Vera Gel Jar ( 100 gm ) (Ingredients Gula, Ghrit Kumari, Madhu, Bihi Dana, Badam, Glycerine - Pack Of 2 - for men women girls boys normal oily dry skin sls paraben mineral oil free       ",Facial sprays,Orgello,all,,
        Dabur GULABARI ROSE WATER SPRAY 100ML EACH (200 ml)       ,Facial sprays,DABUR,all,,
"        BEE ONE ROSE WATER 120 ML (Spray) for Hydrated, Glowing Skin Premium Toner & Cleanser for Soft All Skin Types       ",Facial sprays,BEE ONE,all,,
        SKINIFY Rose Water Spray for Face and Hair | 100% Pure Moroccan Rosewater for Skin Toning and Hydration | Alcohol-Free Natural Facial Mist 100 ML pack of 4       ,Facial sprays,SKINIFY COSMETICS,all,,
        Premium Organic Facial Fluid Moisturizer - 0.25oz Travel Spray (PACK OF 2)       ,Facial sprays,Oblige+by+Nature,all,,
        Kama Ayurveda Pure Rose Water       ,Facial sprays,Kama Ayurveda,combination,,
        Bliss of Earth® 100% Pure Damascena Rose Water | 3x100ml | Steam Distilled | Facial Toner With Uplifting Floral Aroma | Food Grade | Pure Gulab Jal |�       ,Facial sprays,BLISS OF EARTH,all,,
"        Vilvah Store Rosewater Facial Toner, 100ml (Pack of 2)       ",Facial sprays,Vilvah STORE,all,,
